"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Algeria","2006","Female","Not applicable","Percent","51.21634"
"Algeria","2005","Female","Not applicable","Percent","51.23837"
"Algeria","2004","Female","Not applicable","Percent","51.12901"
"Algeria","2003","Female","Not applicable","Percent","51.05841"
"Algeria","2002","Female","Not applicable","Percent","50.52748"
"Algeria","2001","Female","Not applicable","Percent","50.5497"
"Algeria","2000","Female","Not applicable","Percent","50.18435"
"Algeria","1999","Female","Not applicable","Percent","49.3134"
"Algeria","1997","Female","Not applicable","Percent","47.87854"
"Algeria","1996","Female","Not applicable","Percent","46.42445"
"Algeria","1995","Female","Not applicable","Percent","45.98217"
"Algeria","1994","Female","Not applicable","Percent","45.32277"
"Algeria","1993","Female","Not applicable","Percent","44.5727"
"Algeria","1992","Female","Not applicable","Percent","43.97733"
"Algeria","1991","Female","Not applicable","Percent","43.36117"
"Algeria","1990","Female","Not applicable","Percent","42.61915"
"Algeria","1989","Female","Not applicable","Percent","42.13226"
"Algeria","1988","Female","Not applicable","Percent","41.64793"
"Algeria","1987","Female","Not applicable","Percent","41.41816"
"Algeria","1986","Female","Not applicable","Percent","41.54406"
"Algeria","1985","Female","Not applicable","Percent","41.01321"
"Algeria","1984","Female","Not applicable","Percent","40.61467"
"Algeria","1982","Female","Not applicable","Percent","39.44699"
"Algeria","1981","Female","Not applicable","Percent","38.53421"
"Algeria","1980","Female","Not applicable","Percent","37.88961"
"Algeria","1979","Female","Not applicable","Percent","36.96297"
"Algeria","1978","Female","Not applicable","Percent","35.69271"
"Algeria","1977","Female","Not applicable","Percent","34.29436"
"Algeria","1976","Female","Not applicable","Percent","33.62559"
"Algeria","1975","Female","Not applicable","Percent","33.02334"
"Andorra","2014","Female","Not applicable","Percent","47.99722"
"Andorra","2013","Female","Not applicable","Percent","48.00661"
"Andorra","2012","Female","Not applicable","Percent","48.0038"
"Andorra","2011","Female","Not applicable","Percent","47.92017"
"Andorra","2010","Female","Not applicable","Percent","48.28776"
"Andorra","2009","Female","Not applicable","Percent","48.85028"
"Andorra","2008","Female","Not applicable","Percent","49.208"
"Andorra","2007","Female","Not applicable","Percent","49.43703"
"Andorra","2006","Female","Not applicable","Percent","49.93495"
"Andorra","2005","Female","Not applicable","Percent","50.28097"
"Andorra","2004","Female","Not applicable","Percent","49.90769"
"Andorra","2003","Female","Not applicable","Percent","50.21916"
"Andorra","2002","Female","Not applicable","Percent","50.25543"
"Andorra","1983","Female","Not applicable","Percent","50.51669"
"Andorra","1976","Female","Not applicable","Percent","62.29321"
"Andorra","1975","Female","Not applicable","Percent","47.57282"
"Angola","2011","Female","Not applicable","Percent","39.42747"
"Angola","2010","Female","Not applicable","Percent","40.7975"
"Angola","2009","Female","Not applicable","Percent","43.5398"
"Angola","2008","Female","Not applicable","Percent","43.74586"
"Angola","2002","Female","Not applicable","Percent","45.68679"
"Angola","2001","Female","Not applicable","Percent","44.18037"
"Angola","2000","Female","Not applicable","Percent","45.34373"
"Angola","1999","Female","Not applicable","Percent","43.38891"
"Angola","1998","Female","Not applicable","Percent","44.17568"
"Angola","1983","Female","Not applicable","Percent","33.23428"
"Angola","1982","Female","Not applicable","Percent","32.65896"
"Anguilla","2011","Female","Not applicable","Percent","50.61379"
"Anguilla","2010","Female","Not applicable","Percent","50.33493"
"Anguilla","2009","Female","Not applicable","Percent","49.85394"
"Anguilla","2008","Female","Not applicable","Percent","49.90079"
"Anguilla","2007","Female","Not applicable","Percent","51.64835"
"Anguilla","2006","Female","Not applicable","Percent","51.60321"
"Anguilla","2005","Female","Not applicable","Percent","50.48828"
"Anguilla","2004","Female","Not applicable","Percent","51.11524"
"Anguilla","2003","Female","Not applicable","Percent","50.72727"
"Anguilla","2002","Female","Not applicable","Percent","51.44455"
"Anguilla","2001","Female","Not applicable","Percent","51.00365"
"Anguilla","2000","Female","Not applicable","Percent","50.68244"
"Anguilla","1999","Female","Not applicable","Percent","52.7551"
"Anguilla","1997","Female","Not applicable","Percent","54.7081"
"Anguilla","1993","Female","Not applicable","Percent","53.34928"
"Antigua and Barbuda","2014","Female","Not applicable","Percent","49.68429"
"Antigua and Barbuda","2012","Female","Not applicable","Percent","53.42956"
"Antigua and Barbuda","2011","Female","Not applicable","Percent","50.14795"
"Antigua and Barbuda","2010","Female","Not applicable","Percent","51.1854"
"Antigua and Barbuda","2009","Female","Not applicable","Percent","51.2446"
"Antigua and Barbuda","2008","Female","Not applicable","Percent","50.18544"
"Antigua and Barbuda","2007","Female","Not applicable","Percent","51.13549"
"Antigua and Barbuda","2000","Female","Not applicable","Percent","50.2464"
"Antigua and Barbuda","1992","Female","Not applicable","Percent","50.24808"
"Antigua and Barbuda","1978","Female","Not applicable","Percent","42.00841"
"Antigua and Barbuda","1977","Female","Not applicable","Percent","51.69626"
"Antigua and Barbuda","1975","Female","Not applicable","Percent","54.0591"
"Argentina","2013","Female","Not applicable","Percent","51.00165"
"Argentina","2012","Female","Not applicable","Percent","51.31096"
"Argentina","2011","Female","Not applicable","Percent","51.6458"
"Argentina","2010","Female","Not applicable","Percent","51.49829"
"Argentina","2009","Female","Not applicable","Percent","51.94837"
"Argentina","2008","Female","Not applicable","Percent","52.17416"
"Argentina","2007","Female","Not applicable","Percent","52.00948"
"Argentina","2006","Female","Not applicable","Percent","51.80645"
"Argentina","2005","Female","Not applicable","Percent","51.52376"
"Argentina","2004","Female","Not applicable","Percent","51.27406"
"Argentina","2003","Female","Not applicable","Percent","50.95283"
"Argentina","2002","Female","Not applicable","Percent","50.79382"
"Argentina","2001","Female","Not applicable","Percent","50.83819"
"Argentina","2000","Female","Not applicable","Percent","50.81943"
"Argentina","1999","Female","Not applicable","Percent","51.08887"
"Argentina","1998","Female","Not applicable","Percent","50.7629"
"Argentina","1997","Female","Not applicable","Percent","51.62891"
"Argentina","1996","Female","Not applicable","Percent","51.9591"
"Argentina","1988","Female","Not applicable","Percent","51.78421"
"Argentina","1987","Female","Not applicable","Percent","51.62746"
"Argentina","1986","Female","Not applicable","Percent","52.0753"
"Argentina","1985","Female","Not applicable","Percent","52.37457"
"Argentina","1984","Female","Not applicable","Percent","52.00776"
"Argentina","1983","Female","Not applicable","Percent","51.3164"
"Argentina","1982","Female","Not applicable","Percent","52.1687"
"Argentina","1981","Female","Not applicable","Percent","53.1028"
"Argentina","1980","Female","Not applicable","Percent","52.91178"
"Argentina","1979","Female","Not applicable","Percent","52.78319"
"Argentina","1978","Female","Not applicable","Percent","52.9769"
"Argentina","1977","Female","Not applicable","Percent","52.81518"
"Argentina","1976","Female","Not applicable","Percent","52.48048"
"Argentina","1975","Female","Not applicable","Percent","52.36296"
"Armenia","2014","Female","Not applicable","Percent","48.02877"
"Armenia","2013","Female","Not applicable","Percent","48.10718"
"Armenia","2012","Female","Not applicable","Percent","48.3392"
"Armenia","2011","Female","Not applicable","Percent","47.84842"
"Armenia","2010","Female","Not applicable","Percent","47.8943"
"Armenia","2009","Female","Not applicable","Percent","48.24373"
"Armenia","2008","Female","Not applicable","Percent","48.91276"
"Armenia","2007","Female","Not applicable","Percent","49.38178"
"Armenia","2000","Female","Not applicable","Percent","52.03811"
"Aruba","2012","Female","Not applicable","Percent","49.6001"
"Aruba","2011","Female","Not applicable","Percent","50.31174"
"Aruba","2010","Female","Not applicable","Percent","50.23154"
"Aruba","2009","Female","Not applicable","Percent","50.42344"
"Aruba","2008","Female","Not applicable","Percent","51.34801"
"Aruba","2007","Female","Not applicable","Percent","50.88501"
"Aruba","2006","Female","Not applicable","Percent","50.38312"
"Aruba","2005","Female","Not applicable","Percent","50.7448"
"Aruba","2004","Female","Not applicable","Percent","50.55213"
"Aruba","2003","Female","Not applicable","Percent","51.57956"
"Aruba","2002","Female","Not applicable","Percent","51.48735"
"Aruba","2001","Female","Not applicable","Percent","51.05787"
"Aruba","2000","Female","Not applicable","Percent","50.50178"
"Aruba","1999","Female","Not applicable","Percent","50.88488"
"Australia","2014","Female","Not applicable","Percent","47.00082"
"Australia","2013","Female","Not applicable","Percent","46.93227"
"Australia","2012","Female","Not applicable","Percent","47.40696"
"Australia","2011","Female","Not applicable","Percent","47.37299"
"Australia","2010","Female","Not applicable","Percent","47.36659"
"Australia","2009","Female","Not applicable","Percent","47.60596"
"Australia","2008","Female","Not applicable","Percent","48.03086"
"Australia","2007","Female","Not applicable","Percent","48.19389"
"Australia","2006","Female","Not applicable","Percent","48.062"
"Australia","2005","Female","Not applicable","Percent","47.59181"
"Australia","2004","Female","Not applicable","Percent","47.75589"
"Australia","2003","Female","Not applicable","Percent","48.10317"
"Australia","2002","Female","Not applicable","Percent","48.00984"
"Australia","2001","Female","Not applicable","Percent","48.39031"
"Australia","2000","Female","Not applicable","Percent","48.89024"
"Australia","1999","Female","Not applicable","Percent","48.79843"
"Australia","1998","Female","Not applicable","Percent","49.73192"
"Australia","1997","Female","Not applicable","Percent","49.56177"
"Australia","1996","Female","Not applicable","Percent","48.66639"
"Australia","1995","Female","Not applicable","Percent","48.5927"
"Australia","1994","Female","Not applicable","Percent","48.62191"
"Australia","1993","Female","Not applicable","Percent","48.82165"
"Austria","2014","Female","Not applicable","Percent","47.79125"
"Austria","2013","Female","Not applicable","Percent","47.86848"
"Austria","2012","Female","Not applicable","Percent","47.78803"
"Austria","2011","Female","Not applicable","Percent","47.75868"
"Austria","2010","Female","Not applicable","Percent","47.76895"
"Austria","2009","Female","Not applicable","Percent","47.63605"
"Austria","2008","Female","Not applicable","Percent","47.71157"
"Austria","2007","Female","Not applicable","Percent","47.76727"
"Austria","2006","Female","Not applicable","Percent","47.72466"
"Austria","2005","Female","Not applicable","Percent","47.52551"
"Austria","2004","Female","Not applicable","Percent","47.36296"
"Austria","2003","Female","Not applicable","Percent","47.45914"
"Austria","2002","Female","Not applicable","Percent","47.52899"
"Austria","2001","Female","Not applicable","Percent","47.71103"
"Austria","2000","Female","Not applicable","Percent","47.71117"
"Austria","1999","Female","Not applicable","Percent","47.5949"
"Austria","1998","Female","Not applicable","Percent","47.37593"
"Austria","1997","Female","Not applicable","Percent","47.58237"
"Austria","1996","Female","Not applicable","Percent","47.3826"
"Austria","1995","Female","Not applicable","Percent","47.24698"
"Austria","1994","Female","Not applicable","Percent","47.21647"
"Austria","1993","Female","Not applicable","Percent","47.06864"
"Austria","1992","Female","Not applicable","Percent","46.88975"
"Austria","1991","Female","Not applicable","Percent","46.8478"
"Austria","1990","Female","Not applicable","Percent","46.66111"
"Austria","1989","Female","Not applicable","Percent","46.91897"
"Austria","1988","Female","Not applicable","Percent","46.54643"
"Austria","1987","Female","Not applicable","Percent","46.36341"
"Austria","1986","Female","Not applicable","Percent","46.60973"
"Austria","1985","Female","Not applicable","Percent","47.04692"
"Austria","1984","Female","Not applicable","Percent","46.4595"
"Austria","1983","Female","Not applicable","Percent","46.45549"
"Austria","1982","Female","Not applicable","Percent","46.63922"
"Austria","1981","Female","Not applicable","Percent","46.24015"
"Austria","1976","Female","Not applicable","Percent","46.05342"
"Azerbaijan","2014","Female","Not applicable","Percent","46.78551"
"Azerbaijan","2013","Female","Not applicable","Percent","46.70135"
"Azerbaijan","2012","Female","Not applicable","Percent","46.94968"
"Azerbaijan","2011","Female","Not applicable","Percent","46.9909"
"Azerbaijan","2010","Female","Not applicable","Percent","47.36702"
"Azerbaijan","2009","Female","Not applicable","Percent","48.68956"
"Azerbaijan","2008","Female","Not applicable","Percent","47.83442"
"Azerbaijan","2007","Female","Not applicable","Percent","47.74485"
"Azerbaijan","2006","Female","Not applicable","Percent","47.76899"
"Azerbaijan","1997","Female","Not applicable","Percent","51.28004"
"Azerbaijan","1996","Female","Not applicable","Percent","50.49691"
"Azerbaijan","1995","Female","Not applicable","Percent","50.07433"
"Azerbaijan","1994","Female","Not applicable","Percent","47.75693"
"Azerbaijan","1993","Female","Not applicable","Percent","48.16105"
"Azerbaijan","1992","Female","Not applicable","Percent","48.49835"
"Azerbaijan","1991","Female","Not applicable","Percent","48.58863"
"Azerbaijan","1986","Female","Not applicable","Percent","48.01802"
"Azerbaijan","1981","Female","Not applicable","Percent","48.33644"
"Bahamas","2010","Female","Not applicable","Percent","50.83125"
"Bahamas","2009","Female","Not applicable","Percent","50.0992"
"Bahamas","2008","Female","Not applicable","Percent","50.05669"
"Bahamas","2007","Female","Not applicable","Percent","50.39308"
"Bahamas","2006","Female","Not applicable","Percent","49.79975"
"Bahamas","2005","Female","Not applicable","Percent","49.70551"
"Bahamas","2004","Female","Not applicable","Percent","49.62245"
"Bahamas","2002","Female","Not applicable","Percent","51.02639"
"Bahamas","1999","Female","Not applicable","Percent","49.42511"
"Bahamas","1997","Female","Not applicable","Percent","54.99821"
"Bahamas","1995","Female","Not applicable","Percent","49.25268"
"Bahamas","1993","Female","Not applicable","Percent","49.53287"
"Bahamas","1992","Female","Not applicable","Percent","49.65662"
"Bahamas","1987","Female","Not applicable","Percent","51.25819"
"Bahamas","1986","Female","Not applicable","Percent","52.34024"
"Bahamas","1985","Female","Not applicable","Percent","52.72774"
"Bahamas","1983","Female","Not applicable","Percent","52.35632"
"Bahamas","1982","Female","Not applicable","Percent","52.08611"
"Bahrain","2014","Female","Not applicable","Percent","48.93997"
"Bahrain","2013","Female","Not applicable","Percent","48.73067"
"Bahrain","2012","Female","Not applicable","Percent","49.08529"
"Bahrain","2011","Female","Not applicable","Percent","49.28595"
"Bahrain","2010","Female","Not applicable","Percent","49.61398"
"Bahrain","2009","Female","Not applicable","Percent","49.58819"
"Bahrain","2008","Female","Not applicable","Percent","49.5406"
"Bahrain","2006","Female","Not applicable","Percent","49.67804"
"Bahrain","2005","Female","Not applicable","Percent","49.9672"
"Bahrain","2004","Female","Not applicable","Percent","49.89086"
"Bahrain","2003","Female","Not applicable","Percent","50.19655"
"Bahrain","2002","Female","Not applicable","Percent","50.70066"
"Bahrain","2001","Female","Not applicable","Percent","50.95547"
"Bahrain","2000","Female","Not applicable","Percent","50.63874"
"Bahrain","1999","Female","Not applicable","Percent","50.97334"
"Bahrain","1998","Female","Not applicable","Percent","50.7336"
"Bahrain","1997","Female","Not applicable","Percent","50.73797"
"Bahrain","1996","Female","Not applicable","Percent","50.15204"
"Bahrain","1995","Female","Not applicable","Percent","49.69406"
"Bahrain","1994","Female","Not applicable","Percent","49.95664"
"Bahrain","1993","Female","Not applicable","Percent","50.09221"
"Bahrain","1992","Female","Not applicable","Percent","50.34362"
"Bahrain","1991","Female","Not applicable","Percent","50.10105"
"Bahrain","1990","Female","Not applicable","Percent","49.65456"
"Bahrain","1989","Female","Not applicable","Percent","49.30308"
"Bahrain","1988","Female","Not applicable","Percent","48.43858"
"Bahrain","1987","Female","Not applicable","Percent","48.0789"
"Bahrain","1986","Female","Not applicable","Percent","48.12971"
"Bahrain","1985","Female","Not applicable","Percent","47.46386"
"Bahrain","1984","Female","Not applicable","Percent","47.08448"
"Bahrain","1983","Female","Not applicable","Percent","45.77597"
"Bahrain","1982","Female","Not applicable","Percent","45.83769"
"Bahrain","1981","Female","Not applicable","Percent","45.58203"
"Bahrain","1980","Female","Not applicable","Percent","46.31701"
"Bahrain","1979","Female","Not applicable","Percent","46.64595"
"Bahrain","1978","Female","Not applicable","Percent","47.8101"
"Bahrain","1977","Female","Not applicable","Percent","47.64243"
"Bahrain","1976","Female","Not applicable","Percent","47.52108"
"Bahrain","1975","Female","Not applicable","Percent","46.91823"
"Bangladesh","2013","Female","Not applicable","Percent","50.90999"
"Bangladesh","2012","Female","Not applicable","Percent","52.19005"
"Bangladesh","2011","Female","Not applicable","Percent","52.52608"
"Bangladesh","2010","Female","Not applicable","Percent","51.88096"
"Bangladesh","2009","Female","Not applicable","Percent","50.90071"
"Bangladesh","2008","Female","Not applicable","Percent","51.97693"
"Bangladesh","2007","Female","Not applicable","Percent","50.32442"
"Bangladesh","2006","Female","Not applicable","Percent","50.38455"
"Bangladesh","2005","Female","Not applicable","Percent","50.55284"
"Bangladesh","2004","Female","Not applicable","Percent","49.57885"
"Bangladesh","2003","Female","Not applicable","Percent","51.31491"
"Bangladesh","2002","Female","Not applicable","Percent","51.33841"
"Bangladesh","2001","Female","Not applicable","Percent","50.92078"
"Bangladesh","2000","Female","Not applicable","Percent","49.6797"
"Bangladesh","1999","Female","Not applicable","Percent","48.73194"
"Bangladesh","1998","Female","Not applicable","Percent","47.43518"
"Bangladesh","1990","Female","Not applicable","Percent","32.85393"
"Bangladesh","1989","Female","Not applicable","Percent","32.24384"
"Bangladesh","1988","Female","Not applicable","Percent","31.48986"
"Bangladesh","1987","Female","Not applicable","Percent","30.68966"
"Bangladesh","1986","Female","Not applicable","Percent","31.11211"
"Bangladesh","1985","Female","Not applicable","Percent","28.00933"
"Bangladesh","1984","Female","Not applicable","Percent","28.58784"
"Bangladesh","1981","Female","Not applicable","Percent","18.63646"
"Bangladesh","1980","Female","Not applicable","Percent","23.93886"
"Bangladesh","1979","Female","Not applicable","Percent","20.0823"
"Bangladesh","1977","Female","Not applicable","Percent","21.05839"
"Bangladesh","1976","Female","Not applicable","Percent","24.4165"
"Barbados","2014","Female","Not applicable","Percent","49.54133"
"Barbados","2011","Female","Not applicable","Percent","50.19801"
"Barbados","2010","Female","Not applicable","Percent","49.56147"
"Barbados","2009","Female","Not applicable","Percent","49.96989"
"Barbados","2008","Female","Not applicable","Percent","50.25323"
"Barbados","2007","Female","Not applicable","Percent","49.97821"
"Barbados","2006","Female","Not applicable","Percent","50.20858"
"Barbados","2005","Female","Not applicable","Percent","49.35101"
"Barbados","2004","Female","Not applicable","Percent","49.65258"
"Barbados","2003","Female","Not applicable","Percent","49.73505"
"Barbados","2002","Female","Not applicable","Percent","49.42507"
"Barbados","2001","Female","Not applicable","Percent","49.41532"
"Barbados","2000","Female","Not applicable","Percent","50.25695"
"Barbados","1999","Female","Not applicable","Percent","50.64329"
"Barbados","1990","Female","Not applicable","Percent","46.88802"
"Barbados","1989","Female","Not applicable","Percent","51.17221"
"Barbados","1985","Female","Not applicable","Percent","50.33978"
"Barbados","1984","Female","Not applicable","Percent","50.70539"
"Barbados","1983","Female","Not applicable","Percent","50.57525"
"Barbados","1982","Female","Not applicable","Percent","51.54929"
"Barbados","1981","Female","Not applicable","Percent","49.84038"
"Barbados","1980","Female","Not applicable","Percent","53.15602"
"Barbados","1979","Female","Not applicable","Percent","51.36181"
"Barbados","1978","Female","Not applicable","Percent","50.81443"
"Barbados","1977","Female","Not applicable","Percent","51.24316"
"Barbados","1976","Female","Not applicable","Percent","51.55211"
"Barbados","1975","Female","Not applicable","Percent","50.74014"
"Belarus","2014","Female","Not applicable","Percent","48.17537"
"Belarus","2013","Female","Not applicable","Percent","48.01033"
"Belarus","2012","Female","Not applicable","Percent","47.71105"
"Belarus","2011","Female","Not applicable","Percent","47.73359"
"Belarus","2010","Female","Not applicable","Percent","47.75405"
"Belarus","2009","Female","Not applicable","Percent","47.79141"
"Belarus","2008","Female","Not applicable","Percent","47.82188"
"Belarus","1998","Female","Not applicable","Percent","50.2414"
"Belarus","1990","Female","Not applicable","Percent","50.41591"
"Belarus","1989","Female","Not applicable","Percent","50.38867"
"Belarus","1988","Female","Not applicable","Percent","50.38851"
"Belarus","1987","Female","Not applicable","Percent","50.37207"
"Belarus","1980","Female","Not applicable","Percent","50.15308"
"Belarus","1979","Female","Not applicable","Percent","50.37624"
"Belarus","1978","Female","Not applicable","Percent","50.26826"
"Belarus","1977","Female","Not applicable","Percent","50.16543"
"Belarus","1976","Female","Not applicable","Percent","50.34527"
"Belarus","1975","Female","Not applicable","Percent","48.12003"
"Belgium","2014","Female","Not applicable","Percent","52.10666"
"Belgium","2013","Female","Not applicable","Percent","52.1697"
"Belgium","2012","Female","Not applicable","Percent","48.31897"
"Belgium","2011","Female","Not applicable","Percent","48.13439"
"Belgium","2010","Female","Not applicable","Percent","48.20172"
"Belgium","2009","Female","Not applicable","Percent","48.23725"
"Belgium","2008","Female","Not applicable","Percent","48.15444"
"Belgium","2007","Female","Not applicable","Percent","48.03009"
"Belgium","2006","Female","Not applicable","Percent","48.05437"
"Belgium","2005","Female","Not applicable","Percent","48.01955"
"Belgium","2004","Female","Not applicable","Percent","48.03196"
"Belgium","2003","Female","Not applicable","Percent","51.26005"
"Belgium","2002","Female","Not applicable","Percent","51.64196"
"Belgium","2001","Female","Not applicable","Percent","51.42563"
"Belgium","2000","Female","Not applicable","Percent","51.2323"
"Belgium","1999","Female","Not applicable","Percent","50.6303"
"Belgium","1996","Female","Not applicable","Percent","50.55005"
"Belgium","1995","Female","Not applicable","Percent","50.63836"
"Belgium","1994","Female","Not applicable","Percent","50.33704"
"Belgium","1993","Female","Not applicable","Percent","50.2981"
"Belgium","1992","Female","Not applicable","Percent","49.0445"
"Belgium","1991","Female","Not applicable","Percent","49.07062"
"Belgium","1990","Female","Not applicable","Percent","49.12052"
"Belgium","1989","Female","Not applicable","Percent","49.04518"
"Belgium","1988","Female","Not applicable","Percent","49.03934"
"Belgium","1987","Female","Not applicable","Percent","49.10878"
"Belgium","1986","Female","Not applicable","Percent","49.17"
"Belgium","1985","Female","Not applicable","Percent","49.44597"
"Belgium","1984","Female","Not applicable","Percent","49.41535"
"Belgium","1983","Female","Not applicable","Percent","49.78812"
"Belgium","1982","Female","Not applicable","Percent","49.54112"
"Belgium","1981","Female","Not applicable","Percent","49.68236"
"Belgium","1980","Female","Not applicable","Percent","49.55912"
"Belgium","1979","Female","Not applicable","Percent","49.34704"
"Belgium","1978","Female","Not applicable","Percent","49.36116"
"Belgium","1977","Female","Not applicable","Percent","49.2245"
"Belgium","1976","Female","Not applicable","Percent","48.76717"
"Belgium","1975","Female","Not applicable","Percent","48.74153"
"Belize","2014","Female","Not applicable","Percent","51.07427"
"Belize","2013","Female","Not applicable","Percent","50.97341"
"Belize","2012","Female","Not applicable","Percent","50.66825"
"Belize","2011","Female","Not applicable","Percent","51.47558"
"Belize","2010","Female","Not applicable","Percent","51.73276"
"Belize","2009","Female","Not applicable","Percent","51.40443"
"Belize","2008","Female","Not applicable","Percent","51.35925"
"Belize","2007","Female","Not applicable","Percent","51.03199"
"Belize","2006","Female","Not applicable","Percent","50.71134"
"Belize","2005","Female","Not applicable","Percent","50.35806"
"Belize","2004","Female","Not applicable","Percent","51.11065"
"Belize","2003","Female","Not applicable","Percent","50.60617"
"Belize","2001","Female","Not applicable","Percent","50.83419"
"Belize","2000","Female","Not applicable","Percent","50.87153"
"Belize","1999","Female","Not applicable","Percent","51.23505"
"Belize","1995","Female","Not applicable","Percent","50.20765"
"Belize","1994","Female","Not applicable","Percent","49.82533"
"Belize","1991","Female","Not applicable","Percent","50.84592"
"Belize","1987","Female","Not applicable","Percent","50.54499"
"Belize","1986","Female","Not applicable","Percent","51.25282"
"Benin","2014","Female","Not applicable","Percent","40.22902"
"Benin","2013","Female","Not applicable","Percent","39.55673"
"Benin","2011","Female","Not applicable","Percent","37.87644"
"Benin","2005","Female","Not applicable","Percent","35.42688"
"Benin","2004","Female","Not applicable","Percent","31.65763"
"Benin","2003","Female","Not applicable","Percent","31.50592"
"Benin","2002","Female","Not applicable","Percent","31.79518"
"Benin","2001","Female","Not applicable","Percent","31.80678"
"Benin","2000","Female","Not applicable","Percent","31.16635"
"Benin","1999","Female","Not applicable","Percent","31.35979"
"Benin","1987","Female","Not applicable","Percent","28.84478"
"Benin","1986","Female","Not applicable","Percent","28.5429"
"Benin","1985","Female","Not applicable","Percent","29.24649"
"Benin","1977","Female","Not applicable","Percent","27.62297"
"Benin","1975","Female","Not applicable","Percent","32.70804"
"Bermuda","2014","Female","Not applicable","Percent","52.47984"
"Bermuda","2013","Female","Not applicable","Percent","53.07784"
"Bermuda","2012","Female","Not applicable","Percent","53.0303"
"Bermuda","2011","Female","Not applicable","Percent","53.28704"
"Bermuda","2010","Female","Not applicable","Percent","53.41784"
"Bermuda","2006","Female","Not applicable","Percent","51.46082"
"Bermuda","2005","Female","Not applicable","Percent","52.43902"
